image_uri,product_id,product_category,display_name
"gs://product-search-images-b38a3360/Bembella Black/Gemini_Generated_Image_3c61t3c61t3c61t3.png",2,apparel-v2,"Blusa \"Bembella Black\""
"gs://product-search-images-b38a3360/Bembella Black/Gemini_Generated_Image_3sd5x33sd5x33sd5.png",2,apparel-v2,"Blusa \"Bembella Black\""
"gs://product-search-images-b38a3360/Bembella Black/Gemini_Generated_Image_hc0weohc0weohc0w.png",2,apparel-v2,"Blusa \"Bembella Black\""
"gs://product-search-images-b38a3360/Bembella Black/Gemini_Generated_Image_q6d6jdq6d6jdq6d6.png",2,apparel-v2,"Blusa \"Bembella Black\""
"gs://product-search-images-b38a3360/Bembella Black/WhatsApp Image 2025-10-24 at 11.01.42 AM (2).jpeg",2,apparel-v2,"Blusa \"Bembella Black\""
"gs://product-search-images-b38a3360/Bembella Red/Gemini_Generated_Image_airyr2airyr2airy.png",6,apparel-v2,"Blusa \"Bembella Red\""
"gs://product-search-images-b38a3360/Bembella Red/Gemini_Generated_Image_hx94z1hx94z1hx94.png",6,apparel-v2,"Blusa \"Bembella Red\""
"gs://product-search-images-b38a3360/Bembella Red/Gemini_Generated_Image_qgl4vpqgl4vpqgl4.png",6,apparel-v2,"Blusa \"Bembella Red\""
"gs://product-search-images-b38a3360/Bembella Red/WhatsApp Image 2025-10-24 at 11.01.42 AM (1).jpeg",6,apparel-v2,"Blusa \"Bembella Red\""
"gs://product-search-images-b38a3360/Bembella White/Gemini_Generated_Image_46ov5s46ov5s46ov.png",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Bembella White/Gemini_Generated_Image_473gbn473gbn473g - copia.png",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Bembella White/Gemini_Generated_Image_473gbn473gbn473g.png",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Bembella White/Gemini_Generated_Image_d0xzqtd0xzqtd0xz.png",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Bembella White/Gemini_Generated_Image_dzq0m3dzq0m3dzq0.png",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Bembella White/Gemini_Generated_Image_kpn55rkpn55rkpn5.png",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Bembella White/Gemini_Generated_Image_o16zggo16zggo16z.png",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Bembella White/WhatsApp Image 2025-10-24 at 11.01.42 AM.jpeg",1,apparel-v2,"Blusa \"Bembella White\""
"gs://product-search-images-b38a3360/Malva/Gemini_Generated_Image_dse7fgdse7fgdse7.png",3,apparel-v2,"Blusa \"Malva\""
"gs://product-search-images-b38a3360/Malva/Gemini_Generated_Image_fi9sqdfi9sqdfi9s.png",3,apparel-v2,"Blusa \"Malva\""
"gs://product-search-images-b38a3360/Malva/Gemini_Generated_Image_mpm1hempm1hempm1.png",3,apparel-v2,"Blusa \"Malva\""
"gs://product-search-images-b38a3360/Malva/Gemini_Generated_Image_quxtmjquxtmjquxt.png",3,apparel-v2,"Blusa \"Malva\""
"gs://product-search-images-b38a3360/Malva/WhatsApp Image 2025-10-24 at 10.57.35 AM (1).jpeg",3,apparel-v2,"Blusa \"Malva\""
"gs://product-search-images-b38a3360/Malva/WhatsApp Image 2025-10-24 at 10.57.35 AM (2).jpeg",3,apparel-v2,"Blusa \"Malva\""
"gs://product-search-images-b38a3360/Malva/WhatsApp Image 2025-10-24 at 10.57.35 AM.jpeg",3,apparel-v2,"Blusa \"Malva\""
"gs://product-search-images-b38a3360/Matchy/Gemini_Generated_Image_7m2m1u7m2m1u7m2m.png",4,apparel-v2,"Blusa \"Matchy\""
"gs://product-search-images-b38a3360/Matchy/Gemini_Generated_Image_fbjvynfbjvynfbjv.png",4,apparel-v2,"Blusa \"Matchy\""
"gs://product-search-images-b38a3360/Matchy/Gemini_Generated_Image_tu1cmgtu1cmgtu1c.png",4,apparel-v2,"Blusa \"Matchy\""
"gs://product-search-images-b38a3360/Matchy/WhatsApp Image 2025-10-24 at 10.58.22 AM (1).jpeg",4,apparel-v2,"Blusa \"Matchy\""
"gs://product-search-images-b38a3360/Matchy/WhatsApp Image 2025-10-24 at 10.58.22 AM (2).jpeg",4,apparel-v2,"Blusa \"Matchy\""
"gs://product-search-images-b38a3360/Matchy/WhatsApp Image 2025-10-24 at 10.58.22 AM.jpeg",4,apparel-v2,"Blusa \"Matchy\""
"gs://product-search-images-b38a3360/Top Negro/Screenshot 2025-11-08 181607.png",7,apparel-v2,"Top Negro Asimétrico"
"gs://product-search-images-b38a3360/Top Negro/Screenshot 2025-11-08 181853.png",7,apparel-v2,"Top Negro Asimétrico"
"gs://product-search-images-b38a3360/Topp/Gemini_Generated_Image_2hlew82hlew82hle.png",5,apparel-v2,"Blusa \"Topp\""
"gs://product-search-images-b38a3360/Topp/Gemini_Generated_Image_lbif8rlbif8rlbif.png",5,apparel-v2,"Blusa \"Topp\""
"gs://product-search-images-b38a3360/Topp/Gemini_Generated_Image_px7lnlpx7lnlpx7l.png",5,apparel-v2,"Blusa \"Topp\""
"gs://product-search-images-b38a3360/Topp/Gemini_Generated_Image_z85dhzz85dhzz85d.png",5,apparel-v2,"Blusa \"Topp\""
"gs://product-search-images-b38a3360/Topp/WhatsApp Image 2025-10-24 at 10.59.02 AM (1).jpeg",5,apparel-v2,"Blusa \"Topp\""
"gs://product-search-images-b38a3360/Topp/WhatsApp Image 2025-10-24 at 10.59.02 AM.jpeg",5,apparel-v2,"Blusa \"Topp\""
